gene	sc1_1	sc2_1	sh1_1	sh2_1	so1_1	so2_1	wc1_1	wc2_1	wh1_1	wh2_1	wo1_1	wo2_1
STM14_1044	853	4752	838	1185	3003	1080	995	3544	1324	1221	3770	421
STM14_1045	584	1061	505	773	792	784	602	1030	799	625	961	359
STM14_1046	544	1172	415	938	905	857	594	1145	821	715	1238	502
STM14_1047	493	599	521	590	559	580	508	724	844	617	648	342
STM14_1048	378	442	284	527	518	425	413	485	602	456	652	212
STM14_1049	741	1449	664	916	1421	957	692	1204	1114	1065	1365	405
STM14_1050	268	5874	330	830	4273	774	232	2113	989	863	3228	725
STM14_1051	193	360	189	179	253	291	154	259	428	216	271	104
STM14_1052	390	280	264	226	216	274	395	202	604	296	255	103
STM14_1053	11	5	3	7	9	21	1	7	11	19	12	0
STM14_1054	430	319	496	571	314	616	301	286	586	659	359	119
STM14_1055	11	19	11	17	9	20	6	8	7	34	17	1
STM14_1056	819	738	672	855	517	870	845	761	1592	861	598	312
STM14_1057	2303	3458	5321	7681	1788	7763	2237	1080	6265	6205	1006	666
STM14_1058	576	569	868	4049	503	3369	427	271	833	2236	264	1158
STM14_1059	578	843	741	3034	602	2395	358	519	781	1777	539	1138
STM14_1060	212	131	106	120	71	138	172	233	404	111	128	41
STM14_1061	0	0	0	0	0	0	0	0	0	0	0	0
STM14_1062	2077	1171	1054	744	822	873	1967	3057	4523	712	1628	287
STM14_1063	2499	9383	1418	2486	13090	2372	2065	18701	1819	2201	12579	3873
STM14_1064	17225	75977	9621	26402	112468	24205	14994	176647	20082	19396	112064	73643
STM14_1065	11	29	8	25	25	33	12	35	17	18	42	4
STM14_1066	180	175	204	240	149	274	228	140	343	368	178	35
STM14_1067	9	43	15	38	36	31	7	48	18	28	45	49
STM14_1068	84	227	93	141	206	178	106	207	120	125	233	47
STM14_1069	31	69	20	45	43	46	31	68	26	36	84	11
STM14_1070	182	406	169	257	355	263	173	506	193	291	397	254
STM14_1071	5	1	3	5	1	2	1	1	5	4	1	0
STM14_1072	185	360	175	429	233	373	226	359	341	393	245	89
STM14_1073	84	124	78	144	83	123	66	106	77	116	116	75
STM14_1074	322	277	441	315	204	436	238	259	316	255	226	191
STM14_1075	986	988	3312	1143	799	1368	1017	240	2779	1506	474	81
STM14_1076	291	351	478	350	219	383	313	126	608	402	219	23
STM14_1077	364	204	261	327	187	298	332	208	392	351	267	123
STM14_1078	1217	360	1029	684	287	683	1152	335	1540	734	549	144
STM14_1079	772	468	957	619	289	628	639	298	1684	681	632	138
STM14_1080	4061	35350	6070	5712	24615	5852	2028	14923	4219	5094	21454	5171
STM14_1081	145	194	145	156	191	164	89	199	145	138	166	38
STM14_1082	2147	2898	2434	2435	3022	2711	1468	3197	2541	2875	2646	1014
STM14_1083	3905	5518	4425	5049	5994	6076	2467	5950	4648	5722	5669	2500
STM14_1084	5556	7794	4692	6103	6773	5909	3585	6283	5600	5548	7059	3513
STM14_1085	2359	3034	2048	3078	2514	3034	1997	2493	2579	3022	2804	533
STM14_1086	1974	3170	1418	2825	2754	2502	1733	2336	2400	2602	3204	909
STM14_1087	1960	684	1816	1503	610	1572	2176	1187	2372	1834	1082	200
STM14_1088	12646	4520	12897	12882	5355	11766	12547	6431	17369	12178	6503	6316
STM14_1089	5309	122	1640	137	76	105	6942	102	16368	247	113	62
STM14_1090	401	33	156	26	13	14	750	13	2932	48	21	11
STM14_1091	206	88	122	35	25	42	500	52	2634	70	82	29
STM14_1092	15	3	8	2	6	2	24	3	101	6	1	0
STM14_1093	19	6	7	7	3	11	32	8	110	9	8	3
STM14_1094	47	29	79	120	30	129	88	19	198	134	22	16
STM14_1095	364	247	598	607	145	510	238	131	551	519	105	114
STM14_1096	1233	1745	1852	2176	1559	1926	1179	1275	1841	1590	1650	719
STM14_1097	63	57	51	96	50	95	35	43	64	69	61	7
STM14_1098	103	131	118	183	80	240	94	98	113	608	195	70
STM14_1099	27881	12490	28080	10980	7473	10551	30750	4640	50296	15514	12326	3765
STM14_1100	2147	740	3387	880	429	728	3369	346	4671	1283	489	118
STM14_1101	1052	259	2616	741	270	720	589	117	1281	822	229	171
STM14_1102	3	3	1	1	1	3	0	0	1	10	1	0
STM14_1103	85	1254	160	217	489	302	55	133	361	414	263	197
STM14_1104	11	90	10	26	39	25	2	22	23	29	25	8
STM14_1105	1927	2284	2421	5644	2417	4612	1439	1523	2084	4433	2197	1033
STM14_1106	1039	1038	1454	3381	1025	2745	884	616	1335	3032	1031	708
STM14_1107	139	127	115	323	124	287	154	150	169	368	170	89
STM14_1108	7	40	22	54	26	62	9	8	20	82	11	9
STM14_1109	829	980	1667	1747	615	1752	567	371	1552	1915	457	816
STM14_1110	94596	29035	185103	40083	25040	51209	57966	20557	51459	72543	32021	59299
STM14_1111	1266	1196	1454	2132	694	2567	1009	813	2009	2223	802	344
STM14_1112	130	157	99	218	161	312	111	132	118	252	159	84
STM14_1113	1272	679	2194	1745	737	1911	948	613	2402	1810	891	591
STM14_1114	171	91	204	198	79	174	144	92	218	182	106	83
STM14_1115	229	120	193	211	116	215	161	91	226	190	133	39
STM14_1116	504	809	629	412	660	478	595	582	639	447	821	58
STM14_1117	959	1556	1126	789	1480	886	951	1036	1033	818	1711	572
STM14_1118	39	107	44	63	94	88	48	86	46	68	111	30
STM14_1119	1440	235	446	232	205	246	1405	238	1188	209	211	134
STM14_1120	273	108	144	157	109	176	286	96	323	125	117	52
STM14_1121	436	520	521	619	486	619	495	571	662	744	685	375
STM14_1122	1363	918	1357	1390	779	1527	929	847	1763	1510	1151	563
STM14_1123	1057	547	1073	1447	611	1195	853	543	1375	1349	743	646
STM14_1124	10139	3519	7980	9904	3780	8460	8422	3847	7098	9636	4669	6254
STM14_1125	2078	2692	1490	5131	2588	4473	2175	3981	3409	3713	2992	1789
STM14_1126	780	307	1024	1160	212	1198	536	209	1560	1339	256	75
STM14_1127	1130	728	1518	1501	660	1568	758	629	2123	1730	700	839
STM14_1128	4813	2046	6728	5056	2021	5201	3274	1519	4654	6530	2243	1739
STM14_1129	13	31	9	15	26	23	12	53	10	17	41	7
STM14_1130	2512	331	3006	466	386	627	583	412	980	738	304	95
STM14_1131	6	7	12	10	4	9	5	6	10	31	11	0
STM14_1132	6335	2791	10811	9774	2874	9383	3906	3412	7083	8317	4361	4097
STM14_1133	20	14	25	28	15	45	27	31	56	60	19	9
STM14_1134	150	65	120	219	45	216	163	96	190	242	68	43
STM14_1135	22	11	19	30	5	50	31	13	26	44	11	0
STM14_1136	64	39	44	43	27	69	45	34	47	91	39	5
STM14_1137	2	1	2	0	1	5	1	0	1	4	5	0
STM14_1138	11	15	13	40	4	34	10	3	19	39	12	0
STM14_1139	557	1679	781	3817	1481	2939	442	1379	1036	1138	1985	466
STM14_1140	1367	1498	1025	1205	1217	1169	1295	1383	1649	1349	1647	632
STM14_1141	28	9	17	24	13	32	20	21	28	40	24	10
STM14_1142	11	10	20	27	19	34	17	16	17	34	15	6
STM14_1143	234	112	195	189	172	203	205	156	211	204	142	40
STM14_1144	360	157	278	366	341	360	235	189	318	287	192	76
STM14_1145	75	27	114	125	95	97	48	50	69	54	38	6
STM14_1146	40	9	61	47	33	52	21	12	40	21	17	2
STM14_1147	37	12	41	30	30	65	21	14	42	17	18	6
STM14_1148	280	513	236	265	454	257	221	1088	290	240	896	81
STM14_1149	30	19	33	20	27	34	12	35	37	41	10	5
STM14_1150	64	39	107	64	73	104	38	60	56	85	35	24
STM14_1151	108	61	86	120	100	125	72	94	114	126	98	49
STM14_1152	57	29	59	35	56	68	40	38	74	78	29	32
STM14_1153	20	7	34	26	27	27	17	15	24	23	11	17
STM14_1154	28	31	34	51	20	66	20	30	39	64	30	6
STM14_1155	1146	431	1419	900	430	1088	1369	511	1633	879	667	103
STM14_1156	660	6357	950	340	3741	510	279	6034	240	474	4173	298
STM14_1157	678	5476	729	312	3749	475	203	5794	207	389	4541	300
STM14_1158	95	633	128	167	401	298	44	595	38	172	498	49
STM14_1159	24	31	15	61	54	88	8	15	11	45	34	9
STM14_1160	34	62	76	97	80	190	9	25	23	96	54	26
STM14_1161	5	6	3	15	8	23	1	3	2	20	11	4
STM14_1162	27	50	41	99	75	156	21	38	24	167	49	24
STM14_1163	102	91	144	108	48	112	121	68	113	123	46	20
STM14_1164	42	8	71	44	22	66	36	12	26	57	12	20
STM14_1165	264	28	549	191	56	277	168	58	188	437	35	33
STM14_1166	127	85	213	304	102	408	77	54	149	385	62	62
STM14_1167	8	15	10	20	8	35	2	7	11	30	7	1
STM14_1168	32	61	20	48	32	58	11	44	26	53	43	44
STM14_1169	26	39	39	57	36	64	17	24	31	79	26	15
STM14_1170	35	36	46	58	43	72	24	35	45	66	35	38
STM14_1171	150	252	162	291	200	274	140	231	193	395	203	195
STM14_1172	71	143	78	123	74	160	77	67	108	239	110	31
STM14_1173	184	244	192	338	256	354	174	192	239	436	188	270
STM14_1174	14	7	12	23	24	34	19	19	28	38	9	14
STM14_1175	25	8	27	27	26	36	18	25	27	56	5	32
STM14_1176	37	14	62	62	18	56	23	40	64	80	20	26
STM14_1177	11	14	17	21	14	25	23	6	25	49	16	15
STM14_1178	75	67	64	88	76	102	73	55	84	157	71	84
STM14_1179	26	37	36	45	28	70	20	23	53	76	43	43
STM14_1180	19	29	35	58	39	55	20	9	33	87	27	69
STM14_1181	254	240	265	400	252	409	234	450	409	443	308	277
STM14_1182	16	23	18	23	23	25	15	19	34	43	15	15
STM14_1183	269	98	192	180	115	231	96	109	125	146	81	8
STM14_1184	1250	2590	1141	1991	1268	2320	1296	1460	1881	2075	1218	242
STM14_1185	83	117	76	149	130	137	65	190	131	128	126	134
STM14_1186	89	55	90	121	48	129	68	93	141	140	52	60
STM14_1187	42	33	42	32	25	38	38	39	59	46	45	43
STM14_1188	187	344	177	363	306	389	171	364	247	413	348	195
STM14_1189	8	10	13	14	6	13	7	29	9	17	6	7
STM14_1190	108	120	84	127	123	121	71	229	97	127	112	83
STM14_1191	32	21	16	34	16	62	16	31	13	50	16	27
STM14_1192	0	0	0	2	1	3	0	2	1	4	1	0
STM14_1193	39	74	59	99	48	112	34	46	63	122	70	28
STM14_1195	35	54	27	64	63	62	19	45	26	67	67	12
STM14_1196	15	44	17	13	30	30	30	39	34	30	70	4
STM14_1197	94	524	125	110	282	123	287	460	331	189	841	23
STM14_1198	2	18	6	10	12	10	4	18	4	7	10	3
STM14_1199	4873	4367	3833	7493	4680	6453	4840	4944	5655	8151	5979	3569
STM14_1200	532	44	996	127	75	142	470	25	1001	213	47	13
STM14_1201	23	18	50	23	6	27	38	4	71	21	3	0
STM14_1202	581	575	955	737	361	755	398	168	1325	525	149	229
STM14_1203	397	287	505	663	288	753	318	196	640	627	223	153
STM14_1204	913	315	1872	1099	418	1279	698	362	1696	1453	381	340
STM14_1205	1793	572	2362	1433	564	1660	1024	398	1219	2367	563	840
STM14_1206	558	311	443	447	238	413	395	328	339	554	273	103
STM14_1207	1864	791	1732	1257	925	1402	1481	1080	1135	1802	990	742
STM14_1208	610	201	450	347	233	371	465	217	339	590	244	138
STM14_1209	70	195	85	177	137	211	83	248	246	166	129	93
STM14_1210	278	854	271	827	646	1006	342	895	1167	386	432	645
STM14_1211	1170	1060	2746	1953	527	2102	1057	298	1647	3689	829	759
STM14_1212	1716	1525	2650	1978	1043	1901	1625	443	3120	2344	1235	702
STM14_1213	758	655	560	629	666	690	651	1546	720	536	1007	407
STM14_1214	187653	112584	207779	179932	104982	204407	141657	147571	214159	136535	113245	35802
STM14_1215	2510	20427	2469	2847	13770	2724	616	15241	733	1176	12163	2389
STM14_1216	2	10	2	9	8	6	3	5	2	12	9	1
STM14_1217	279	241	134	152	153	208	290	391	268	258	245	57
STM14_1218	537	537	616	560	434	639	483	522	970	624	546	113
STM14_1219	80	90	107	80	49	132	68	47	190	84	66	9
STM14_1220	1633	2265	1232	1862	2151	1699	1614	2104	1840	1671	2765	1987
STM14_1221	2635	782	1543	692	693	631	3192	1863	1907	888	1011	349
STM14_1222	39	248	51	131	150	165	32	166	64	134	208	22
STM14_1223	730	2053	688	811	1596	808	587	1819	949	895	1200	916
STM14_1224	467	767	539	1105	741	1309	300	1112	283	759	1131	310
STM14_1225	718	318	860	425	309	426	514	388	570	604	361	103
STM14_1226	167	114	106	247	149	269	137	171	157	175	153	73
STM14_1227	410	335	229	441	354	452	316	471	355	452	464	164
STM14_1228	176	234	100	195	190	169	122	207	152	170	155	89
STM14_1229	221	721	408	431	411	400	159	204	483	397	393	96
STM14_1230	1346	5086	2664	8407	2665	9353	1046	2092	1697	7628	3413	569
STM14_1231	5	9	5	12	6	5	10	3	5	5	2	0
STM14_1232	246	214	221	614	216	648	258	111	212	635	127	67
STM14_1233	29	50	33	87	35	107	56	27	174	158	53	4
STM14_1234	3	4	3	8	0	9	13	1	30	12	2	0
STM14_1235	84	16	46	54	27	34	118	32	524	60	36	8
STM14_1236	1000	250	704	366	232	228	1198	423	6378	331	392	28
STM14_1237	2249	628	1807	1254	656	685	3137	644	15503	853	818	83
STM14_1238	672	7	438	17	5	23	477	7	1118	62	5	0
STM14_1239	255	5	148	14	6	12	188	5	413	28	0	0
STM14_1240	725	111	281	347	85	359	963	355	942	539	103	56
STM14_1241	211	150	153	1453	161	1066	235	123	276	966	193	60
STM14_1242	212	286	186	1590	249	1056	221	344	213	994	318	304
STM14_1243	185	179	141	11856	138	10753	153	192	231	11685	126	305
STM14_1244	11	23	20	943	19	751	17	19	20	736	10	134
STM14_1245	4	12	9	612	10	432	10	16	9	473	7	77
STM14_1246	21	26	23	914	20	640	24	55	11	699	27	103
STM14_1247	42	72	59	315	97	255	66	170	70	340	143	62
STM14_1248	122	228	138	176	154	170	100	223	204	187	156	61
STM14_1249	3	10	8	8	5	5	3	6	9	11	7	0
STM14_1250	176	88	102	160	68	157	95	115	81	202	71	140
STM14_1251	205	82	121	170	116	267	150	172	235	268	139	527
STM14_1252	150	126	168	209	132	255	204	153	253	372	120	212
STM14_1253	31	25	22	36	14	36	41	52	52	68	25	59
STM14_1254	18	4	16	30	1	17	13	17	24	37	13	3
STM14_1255	40	45	31	147	27	117	49	41	75	158	58	79
STM14_1256	18	24	23	51	25	47	23	32	30	77	25	72
STM14_1257	65	68	63	102	67	124	72	102	130	158	89	36
STM14_1258	38	58	23	110	35	127	62	38	77	131	40	47
STM14_1259	61	76	69	149	60	176	60	86	137	195	70	54
STM14_1260	0	1	0	5	1	5	2	0	3	9	3	0
STM14_1261	21	51	21	60	32	69	13	17	27	89	43	5
STM14_1262	5	7	1	5	4	11	2	2	3	22	5	2
STM14_1263	825	1701	574	944	1638	956	769	1558	1176	927	1470	1036
STM14_1264	1341	3185	1008	1762	2336	1786	1518	2522	2090	1756	2773	660
STM14_1265	5	4	3	7	1	14	6	8	2	16	6	4
STM14_1266	55	64	60	243	40	225	37	19	95	248	60	54
STM14_1267	58	60	115	3706	54	1919	36	29	134	2058	35	817
STM14_1268	36	27	66	976	46	523	31	28	30	636	25	215
STM14_1269	43	21	25	658	34	323	22	35	36	415	35	363
STM14_1270	1636	988	759	529	864	494	1923	4140	3456	607	1770	670
STM14_1271	1256	8047	1249	3251	6567	4426	1929	4039	7656	3657	3953	659
STM14_1272	1887	11206	1707	3970	6386	4827	2952	4869	9080	4681	4840	1334
STM14_1273	21	47	32	27	37	24	20	28	25	20	40	1
STM14_1275	76	638	63	233	598	208	46	368	149	104	330	37
STM14_1276	171	187	116	275	164	271	138	118	189	216	166	94
STM14_1277	686	235	441	332	203	407	728	434	467	524	285	210
STM14_1278	20658	1953	8129	4084	2045	4801	13188	10099	4079	8245	2169	6951
STM14_1279	15	2	2	9	2	11	0	9	5	7	8	0
STM14_1280	127	10	36	23	2	37	31	104	25	53	4	3
STM14_1281	2415	136	860	361	152	575	896	1374	524	819	103	480
STM14_1282	149	279	52	127	269	107	229	433	266	116	316	9
STM14_1283	1361	3918	669	2315	4349	1857	1684	6177	3310	1778	5701	761
STM14_1285	692	722	1058	878	732	892	655	554	1429	1126	922	166
STM14_1286	75	48	54	47	23	83	104	21	68	49	21	2
STM14_1287	1493	667	582	467	441	757	2415	413	663	324	381	46
STM14_1288	120	3	10	1	0	7	209	13	25	7	0	0
STM14_1289	280	8	34	10	3	20	479	45	57	25	5	0
STM14_1290	1773	64	247	41	16	47	2897	405	278	81	14	100
STM14_1291	0	1	0	0	0	1	1	0	1	4	1	0
STM14_1292	3	0	2	3	0	2	1	0	1	14	1	0
STM14_1293	1198	45	174	39	22	27	2061	147	439	129	22	15
STM14_1294	286	9	49	12	11	34	669	39	189	131	6	2
STM14_1295	177	46	78	70	33	104	399	39	170	153	35	7
STM14_1296	337	464	332	286	302	403	736	334	1057	475	305	119
STM14_1297	3	1	2	1	0	2	1	0	2	3	0	0
STM14_1298	49	11	62	40	5	58	27	3	37	62	7	2
STM14_1299	1529	210	2148	1402	305	1457	789	228	1286	1274	309	267
STM14_1300	1247	1099	1305	1243	981	1265	890	955	1434	1171	1209	518
STM14_1301	853	866	1029	951	792	1038	731	578	1116	1098	945	255
STM14_1302	512	787	676	503	818	550	708	3932	515	594	1174	604
STM14_1303	50	54	68	91	61	98	57	159	29	118	57	19
STM14_1304	6	7	20	21	5	28	3	0	2	68	2	3
STM14_1305	17	10	7	31	8	55	0	4	9	79	4	7
STM14_1306	26	20	35	58	12	88	0	3	11	111	6	7
STM14_1307	5	5	5	14	0	17	0	0	0	11	2	0
STM14_1308	0	0	0	3	1	5	0	0	0	8	0	0
STM14_1309	11	9	12	23	10	29	0	2	2	60	4	2
STM14_1310	29	55	32	87	51	101	12	34	17	84	22	11
STM14_1311	20	3	11	34	7	40	24	2	22	43	2	0
STM14_1312	142	7	69	119	17	66	195	14	166	131	23	4
STM14_1313	400	466	253	390	327	384	380	554	456	385	425	114
STM14_1314	828	1628	537	1319	1285	1130	841	1227	1286	1109	1614	334
STM14_1315	251	287	238	609	231	756	192	210	387	801	284	75
STM14_1316	46	73	47	201	71	210	37	42	48	278	46	4
STM14_1317	4494	4372	5480	6942	3822	6907	3046	4322	6986	7182	5378	1922
STM14_1318	3369	2144	4017	4561	2337	4316	2250	2011	4412	4647	2592	1288
STM14_1319	140	538	208	429	470	555	141	547	544	563	357	401
STM14_1320	217	1186	358	771	856	970	202	1079	869	972	741	675
STM14_1321	167	479	111	421	375	379	104	313	128	187	333	54
STM14_1322	24	39	24	84	26	87	34	35	35	37	28	1
STM14_1323	618	731	794	2052	771	2309	618	662	1045	639	694	524
STM14_1324	161	119	658	1040	173	1216	65	118	226	1407	237	280
STM14_1325	277	427	419	5014	411	5727	344	262	434	9085	337	904
STM14_1326	48	77	88	1123	59	1380	46	29	57	2099	57	224
STM14_1327	0	4	2	10	2	14	2	2	0	18	0	4
STM14_1328	13	7	4	22	6	15	7	2	12	24	9	1
STM14_1329	990	993	898	1768	1041	1639	697	1116	1115	1657	1334	321
STM14_1330	1991	2732	1777	3010	2911	4770	1202	11768	1116	1608	6727	466
STM14_1331	74	413	120	81	291	86	18	250	22	35	182	100
STM14_1332	1698	510	1903	467	388	498	902	204	1701	541	304	208
STM14_1333	1684	1308	1572	1579	1221	1664	1278	1740	1848	1378	1416	179
STM14_1334	2361	6589	1708	3270	5097	3760	2025	6985	4682	2701	6316	736
STM14_1335	103	120	85	200	117	169	118	92	159	169	108	60
STM14_1336	1767	484	862	901	474	763	1854	1415	1611	934	887	482
STM14_1337	2330	472	1072	1031	584	1003	2139	1460	2345	995	869	776
STM14_1338	1286	282	546	587	346	537	1205	715	1498	622	513	210
STM14_1339	23	8	15	41	11	58	38	22	57	71	12	33
STM14_1340	481	408	673	909	347	983	487	389	846	1165	376	412
STM14_1341	2682	5285	1557	868	2954	775	4659	6622	6641	1942	4210	1270
STM14_1342	2209	4471	1592	729	2314	695	3902	5996	5808	1887	3414	357
STM14_1343	1036	146	864	895	122	626	1334	292	1736	1125	303	494
STM14_1344	5	14	15	24	7	22	9	10	9	18	4	5
STM14_1345	1331	83	1409	1121	162	844	1409	210	2680	1558	237	211
STM14_1346	1013	35	771	670	78	513	936	85	1694	1071	142	101
STM14_1347	3086	117	1920	1512	251	1133	3146	408	3864	2449	436	354
STM14_1348	10502	499	6120	4116	899	2964	12422	1377	10218	6268	1728	872
STM14_1349	3108	168	1897	1289	243	889	3801	348	3115	1880	449	421
STM14_1350	2399	149	1525	1081	218	762	2821	382	2477	1405	459	106
STM14_1351	1178	69	753	857	124	602	1774	162	2054	1076	205	121
STM14_1352	911	105	705	828	124	561	1249	186	1599	1008	165	273
STM14_1353	795	95	493	654	162	479	996	212	1231	734	199	333
STM14_1354	9053	20997	7415	3426	13088	3040	13684	18261	24840	8086	14954	5624
STM14_1355	7297	11640	5534	2722	7855	2416	8681	10224	16157	6360	7619	5309
STM14_1356	55	52	25	33	42	25	70	61	75	78	57	12
STM14_1357	7412	4216	8344	10364	5138	9125	5607	3347	9466	9160	5911	4902
STM14_1359	415	526	795	597	363	736	480	264	1114	903	393	268
STM14_1360	282	173	289	247	133	232	319	123	380	343	129	70
STM14_1361	71	47	51	102	47	78	65	64	81	98	45	15
STM14_1362	398	330	325	481	297	490	354	404	428	488	360	148
STM14_1363	12736	5713	17402	8706	6547	10264	10534	5389	9896	12310	5221	15381
STM14_1364	9050	1819	11496	2696	1695	3513	7799	2809	4290	4512	3141	1223
STM14_1365	1677	821	2311	1526	996	1317	1588	448	1819	1390	717	882
STM14_1366	1423	693	2369	2004	821	1788	1202	540	1733	2321	780	1307
STM14_1367	2484	772	3626	2124	891	2229	2108	663	1903	3080	945	1258
STM14_1368	8295	2464	10960	5049	2711	5483	7194	3141	4863	7794	3221	5783
STM14_1369	11260	14534	21620	10090	16448	13765	10864	17360	13269	15871	14522	24234
STM14_1370	8592	4524	15014	8802	4497	10944	5866	3583	7887	11832	4995	4750
STM14_1371	412	546	489	657	469	758	419	591	610	734	564	278
STM14_1372	348	346	470	690	311	716	314	357	602	844	451	160
STM14_1373	479	494	554	862	499	929	535	369	838	1039	485	398
STM14_1374	544	591	730	1023	536	998	479	377	871	1119	619	393
STM14_1375	376	948	624	753	666	770	327	691	569	1240	711	143
STM14_1376	27	36	24	33	13	40	13	38	37	60	41	0
STM14_1377	5583	7463	5034	1453	4307	1869	4833	3875	12049	3027	3684	1564
STM14_1378	91	1109	92	226	982	236	74	456	103	826	860	145
STM14_1379	1199	1560	1547	1161	1464	1275	1042	1349	1607	1248	1549	294
STM14_1380	547	811	634	618	726	609	467	523	871	610	851	193
STM14_1381	1399	1874	1613	1768	1924	1544	1069	1225	2016	1587	1790	429
STM14_1382	355	528	345	484	533	432	361	378	634	474	688	41
STM14_1383	978	855	930	1184	937	1088	873	915	1407	1116	1217	433
STM14_1384	2965	1384	1650	1399	1222	1327	2684	1789	3165	1379	1795	720
STM14_1385	960	7066	2041	1382	9089	1202	1618	4627	2414	701	7466	1616
STM14_1386	262	395	411	1131	398	1455	212	364	328	1382	345	678
STM14_1387	1498	2006	1477	2207	1930	2037	1113	2517	1440	1336	2578	293
STM14_1388	241	8389	751	48914	10288	43749	56	4840	83	18617	6215	5459
STM14_1389	167	318	317	2914	288	3134	94	178	178	2864	331	234
STM14_1390	8	5	5	42	9	35	1	4	5	36	7	3
STM14_1391	2139	2410	2086	3100	2325	2865	1825	2083	2531	3084	2836	1427
STM14_1392	419	465	742	871	382	1028	431	160	1090	1228	360	241
STM14_1393	477	338	687	687	280	861	352	151	828	819	295	395
STM14_1394	518	284	612	724	210	732	407	146	889	884	283	132
STM14_1395	1112	447	858	884	359	825	953	357	992	996	412	381
STM14_1396	1606	727	1334	1585	675	1463	1548	747	1691	1492	842	665
STM14_1397	3626	728	4290	2510	579	3541	2184	294	2360	2664	521	1088
STM14_1398	356	186	479	465	144	514	287	68	501	460	128	156
STM14_1399	24	29	35	141	13	159	6	12	16	105	15	26
STM14_1400	54	85	106	249	81	292	21	46	32	234	95	19
STM14_1401	2	0	4	4	2	7	0	0	2	9	0	0
STM14_1402	184	55	366	193	84	166	171	52	460	247	85	67
STM14_1403	482	112	946	395	204	524	482	110	1192	577	192	156
STM14_1404	3948	332	1935	452	264	499	5105	578	5779	825	366	349
STM14_1406	193	168	208	243	147	271	236	133	371	366	169	34
STM14_1407	682	975	713	1029	715	874	674	630	964	821	821	553
STM14_1408	2377	2363	2109	6777	1756	5577	2907	1565	4032	4223	2182	817
STM14_1409	4092	3489	3892	9235	2075	8170	4390	3026	5880	5206	2311	1690
STM14_1410	2209	750	3439	930	606	1102	1354	352	1511	1237	597	296
STM14_1411	437	306	616	405	243	431	251	144	681	366	265	84
STM14_1412	1007	1047	1816	1327	878	1398	937	439	2375	1211	972	559
STM14_1413	265	601	309	322	525	334	288	300	502	388	483	119
STM14_1414	197	466	197	226	324	212	191	201	253	256	366	112
STM14_1415	223	857	251	296	477	422	250	462	364	387	561	57
STM14_1416	44452	32756	39245	30428	36559	32243	33009	34047	45469	28972	39793	12370
STM14_1417	279	295	257	433	300	451	168	294	327	398	189	85
STM14_1418	63	53	57	93	75	120	47	84	69	75	30	10
STM14_1419	180	62	150	206	172	226	73	105	119	109	76	40
STM14_1420	140	35	152	149	114	182	48	67	64	79	38	15
STM14_1421	106	34	82	99	97	129	29	73	45	57	28	68
STM14_1422	265	66	266	290	344	320	88	97	131	108	85	160
STM14_1425	111	50	139	115	127	136	30	95	44	35	45	18
STM14_1426	148	51	205	159	171	176	29	137	61	40	43	42
STM14_1427	10	11	17	14	23	28	4	25	12	5	9	3
STM14_1428	9919	5678	12147	7575	5883	8319	9690	4877	13951	6843	4789	478
STM14_1429	1679	1862	1434	1274	2066	1453	1531	1514	1917	1113	1633	895
STM14_1430	129	154	219	137	196	288	27	311	73	74	81	15
STM14_1431	227	314	382	277	450	515	49	556	124	87	101	137
STM14_1432	359	287	395	418	444	516	131	246	198	183	173	56
STM14_1433	167	152	161	215	207	279	46	117	106	81	94	30
STM14_1434	748	4922	1032	666	947	737	216	308	267	216	374	182
STM14_1435	88	86	92	113	87	119	29	55	56	63	41	23
STM14_1436	308	1508	400	344	385	364	88	168	111	159	149	67
STM14_1437	75	76	92	114	78	139	32	49	42	84	38	8
STM14_1438	157	260	224	225	255	260	119	263	163	151	146	4
STM14_1439	728	8025	868	421	3987	527	170	7186	172	389	4905	295
STM14_1440	819	9276	1025	500	5789	702	188	9026	206	426	6290	425
STM14_1441	202	901	291	358	614	442	66	941	81	202	799	108
STM14_1442	26	37	49	69	82	111	5	34	8	36	30	56
STM14_1443	41	49	57	82	67	146	13	20	17	70	22	19
STM14_1444	129	134	159	282	231	383	47	112	59	185	89	63
STM14_1445	35	15	30	40	41	70	20	24	24	56	24	10
STM14_1446	98	33	105	212	64	249	30	34	87	218	25	62
STM14_1447	240	340	288	270	455	363	81	1541	163	195	176	519
STM14_1448	150	101	161	148	163	199	62	680	80	163	63	31
STM14_1449	734	257	632	423	361	498	473	1119	615	459	184	67
STM14_1450	36	2	25	13	61	30	0	215	9	11	0	34
STM14_1451	68	1	46	26	72	44	7	332	19	16	2	83
STM14_1452	20	7	22	29	19	37	4	80	7	10	4	5
STM14_1453	86	77	107	231	132	205	22	352	54	101	41	53
STM14_1454	318	545	335	366	390	588	178	582	241	370	401	79
STM14_1455	68	12	40	37	57	50	4	266	10	30	10	86
STM14_1456	222	58	151	179	239	182	49	778	107	170	95	502
STM14_1457	23	8	25	29	26	29	5	95	14	20	11	103
STM14_1458	201	198	157	245	318	245	125	731	166	229	293	413
STM14_1459	247	134	208	195	340	196	65	959	105	146	201	742
STM14_1460	42	23	42	23	37	33	14	104	15	25	29	16
STM14_1461	214	115	199	207	281	178	75	651	112	138	161	261
STM14_1463	69	80	66	81	133	70	37	292	77	61	94	278
